MÊS;PRODUTO;REGIÃO;ESTADO;NÚMERO DE POSTOS PESQUISADOS;UNIDADE DE MEDIDA;PREÇO MÉDIO REVENDA;DESVIO PADRÃO REVENDA;PREÇO MÍNIMO REVENDA;PREÇO MÁXIMO REVENDA;MARGEM MÉDIA REVENDA;COEF DE VARIAÇÃO REVENDA;PREÇO MÉDIO DISTRIBUIÇÃO;DESVIO PADRÃO DISTRIBUIÇÃO;PREÇO MÍNIMO DISTRIBUIÇÃO;PREÇO MÁXIMO DISTRIBUIÇÃO;COEF DE VARIAÇÃO DISTRIBUIÇÃO;;;;
abr/19;ETANOL HIDRATADO;SUL;RIO GRANDE DO SUL;835;R$/l;4,161;0,211;3,789;4,949;0,506;0,051;3,655;0,202;3,042;4,241;0,055;;;;
abr/19;ETANOL HIDRATADO;NORTE;RONDONIA;150;R$/l;3,839;0,298;3,390;4,500;0,611;0,078;3,228;0,233;3,120;3,733;0,072;;;;
abr/19;ETANOL HIDRATADO;NORTE;RORAIMA;13;R$/l;3,727;0,060;3,650;3,800;0,635;0,016;3,092;0,062;3,010;3,197;0,020;;;;
abr/19;ETANOL HIDRATADO;SUL;SANTA CATARINA;837;R$/l;3,629;0,163;3,190;4,130;0,392;0,045;3,237;0,141;2,847;3,520;0,044;;;;
abr/19;ETANOL HIDRATADO;SUDESTE;SAO PAULO;7698;R$/l;2,843;0,176;2,299;3,699;0,378;0,062;2,465;0,173;2,080;3,007;0,070;;;;
abr/19;ETANOL HIDRATADO;NORDESTE;SERGIPE;166;R$/l;3,582;0,156;3,180;3,999;0,379;0,044;3,203;0,111;2,820;3,599;0,035;;;;
abr/19;ETANOL HIDRATADO;NORTE;TOCANTINS;186;R$/l;3,749;0,158;3,290;3,999;0,460;0,042;3,289;0,202;2,756;3,597;0,061;;;;
abr/19;GASOLINA COMUM;NORTE;ACRE;166;R$/l;4,868;0,207;4,500;5,310;0,644;0,043;4,224;0,159;3,792;4,590;0,038;;;;
abr/19;GASOLINA COMUM;NORDESTE;ALAGOAS;239;R$/l;4,567;0,204;4,199;5,300;0,547;0,045;4,020;0,089;3,860;4,200;0,022;;;;
abr/19;GASOLINA COMUM;NORTE;AMAPA;140;R$/l;4,036;0,205;3,780;4,690;0,261;0,051;3,775;0,072;3,570;3,945;0,019;;;;
abr/19;GASOLINA COMUM;NORTE;AMAZONAS;317;R$/l;4,290;0,335;3,759;5,350;0,543;0,078;3,747;0,151;3,400;3,950;0,040;;;;
abr/19;GASOLINA COMUM;NORDESTE;BAHIA;1563;R$/l;4,566;0,199;4,110;5,130;0,528;0,044;4,038;0,097;3,780;4,406;0,024;;;;
abr/19;GASOLINA COMUM;NORDESTE;CEARA;1086;R$/l;4,679;0,095;4,170;4,920;0,608;0,020;4,071;0,090;3,869;4,317;0,022;;;;
abr/19;GASOLINA COMUM;CENTRO OESTE;DISTRITO FEDERAL;235;R$/l;4,374;0,119;3,999;4,699;0,318;0,027;4,056;0,100;3,810;4,244;0,025;;;;
abr/19;GASOLINA COMUM;SUDESTE;ESPIRITO SANTO;510;R$/l;4,472;0,173;4,190;5,050;0,440;0,039;4,032;0,099;3,717;4,267;0,025;;;;
abr/19;GASOLINA COMUM;CENTRO OESTE;GOIAS;1116;R$/l;4,519;0,194;3,990;5,170;0,482;0,043;4,037;0,100;3,857;4,300;0,025;;;;
abr/19;GASOLINA COMUM;NORDESTE;MARANHAO;564;R$/l;4,387;0,160;4,099;4,940;0,512;0,036;3,875;0,115;3,600;4,290;0,030;;;;
abr/19;GASOLINA COMUM;CENTRO OESTE;MATO GROSSO;795;R$/l;4,494;0,175;4,169;5,040;0,517;0,039;3,977;0,125;3,612;4,411;0,031;;;;
abr/19;GASOLINA COMUM;CENTRO OESTE;MATO GROSSO DO SUL;433;R$/l;4,189;0,205;3,879;4,900;0,341;0,049;3,848;0,088;3,686;4,046;0,023;;;;
abr/19;GASOLINA COMUM;SUDESTE;MINAS GERAIS;2821;R$/l;4,716;0,157;4,190;5,399;0,366;0,033;4,350;0,112;3,938;4,645;0,026;;;;
abr/19;GASOLINA COMUM;NORTE;PARA;552;R$/l;4,555;0,272;3,999;5,460;0,449;0,060;4,106;0,084;3,922;4,489;0,020;;;;
abr/19;GASOLINA COMUM;NORDESTE;PARAIBA;305;R$/l;4,219;0,175;3,899;4,699;0,355;0,041;3,864;0,081;3,653;4,048;0,021;;;;
abr/19;GASOLINA COMUM;SUL;PARANA;1761;R$/l;4,250;0,174;3,850;4,980;0,326;0,041;3,924;0,108;3,550;4,228;0,028;;;;
abr/19;GASOLINA COMUM;NORDESTE;PERNAMBUCO;923;R$/l;4,361;0,205;4,000;4,979;0,367;0,047;3,994;0,101;3,740;4,428;0,025;;;;
abr/19;GASOLINA COMUM;NORDESTE;PIAUI;285;R$/l;4,722;0,110;4,400;4,899;0,666;0,023;4,056;0,080;3,930;4,205;0,020;;;;
abr/19;GASOLINA COMUM;SUDESTE;RIO DE JANEIRO;1938;R$/l;4,886;0,187;3,998;5,988;0,475;0,038;4,411;0,135;4,000;5,015;0,031;;;;
abr/19;GASOLINA COMUM;NORDESTE;RIO GRANDE DO NORTE;313;R$/l;4,536;0,104;4,250;4,690;0,550;0,023;3,986;0,084;3,797;4,213;0,021;;;;
abr/19;GASOLINA COMUM;SUL;RIO GRANDE DO SUL;1711;R$/l;4,694;0,165;4,159;5,299;0,579;0,035;4,115;0,130;3,697;4,470;0,032;;;;
abr/19;GASOLINA COMUM;NORTE;RONDONIA;330;R$/l;4,642;0,114;4,390;5,060;0,644;0,025;3,998;0,120;3,779;4,303;0,030;;;;
abr/19;GASOLINA COMUM;NORTE;RORAIMA;65;R$/l;4,198;0,117;3,970;4,310;0,514;0,028;3,684;0,112;3,506;4,099;0,030;;;;
abr/19;GASOLINA COMUM;SUL;SANTA CATARINA;1218;R$/l;4,195;0,139;3,870;4,698;0,342;0,033;3,853;0,114;3,626;4,098;0,030;;;;
abr/19;GASOLINA COMUM;SUDESTE;SAO PAULO;7579;R$/l;4,168;0,185;3,599;5,199;0,395;0,044;3,773;0,115;2,930;4,169;0,030;;;;
abr/19;GASOLINA COMUM;NORDESTE;SERGIPE;206;R$/l;4,486;0,167;4,090;4,699;0,404;0,037;4,082;0,057;3,875;4,223;0,014;;;;
abr/19;GASOLINA COMUM;NORTE;TOCANTINS;214;R$/l;4,555;0,216;4,100;5,690;0,441;0,047;4,114;0,085;3,920;4,299;0,021;;;;
abr/19;GLP;NORTE;ACRE;109;R$/13kg;79,325;2,960;75,000;86,000;8,912;0,037;70,413;1,794;67,040;71,490;0,025;;;;
abr/19;GLP;NORDESTE;ALAGOAS;118;R$/13kg;64,917;2,879;60,000;73,000;16,680;0,044;48,237;1,437;45,130;50,230;0,030;;;;
abr/19;GLP;NORTE;AMAPA;69;R$/13kg;78,339;3,586;73,000;84,000;17,874;0,046;60,465;4,342;51,400;65,000;0,072;;;;
abr/19;GLP;NORTE;AMAZONAS;234;R$/13kg;72,697;6,178;65,000;90,000;8,624;0,085;64,073;2,354;60,750;71,410;0,037;;;;
abr/19;GLP;NORDESTE;BAHIA;984;R$/13kg;62,748;5,742;50,000;85,000;14,264;0,092;48,484;4,751;39,990;68,000;0,098;;;;
abr/19;GLP;NORDESTE;CEARA;653;R$/13kg;74,647;4,172;65,000;85,000;21,366;0,056;53,281;1,694;45,900;56,000;0,032;;;;
abr/19;GLP;CENTRO OESTE;DISTRITO FEDERAL;210;R$/13kg;73,529;4,883;65,000;95,000;21,586;0,066;51,943;6,999;44,000;62,820;0,135;;;;
abr/19;GLP;SUDESTE;ESPIRITO SANTO;497;R$/13kg;64,336;3,449;53,500;75,000;15,713;0,054;48,623;2,082;46,600;60,000;0,043;;;;
abr/19;GLP;CENTRO OESTE;GOIAS;979;R$/13kg;72,671;4,957;55,000;85,000;16,203;0,068;56,468;4,118;45,570;61,690;0,073;;;;
abr/19;GLP;NORDESTE;MARANHAO;297;R$/13kg;69,028;7,064;64,900;90,000;12,876;0,102;56,152;4,477;45,330;61,080;0,080;;;;
abr/19;GLP;CENTRO OESTE;MATO GROSSO;466;R$/13kg;96,864;7,618;70,000;115,000;22,589;0,079;74,275;8,678;54,420;90,000;0,117;;;;
abr/19;GLP;CENTRO OESTE;MATO GROSSO DO SUL;554;R$/13kg;70,885;7,896;55,000;99,000;16,295;0,111;54,590;5,629;45,230;72,000;0,103;;;;
abr/19;GLP;SUDESTE;MINAS GERAIS;2460;R$/13kg;69,974;5,325;54,000;95,000;16,559;0,076;53,415;4,768;45,760;72,150;0,089;;;;
abr/19;GLP;NORTE;PARA;693;R$/13kg;76,130;8,287;63,000;100,000;15,136;0,109;60,994;5,226;53,190;74,000;0,086;;;;
abr/19;GLP;NORDESTE;PARAIBA;250;R$/13kg;67,721;2,329;65,000;70,000;13,149;0,034;54,572;4,626;43,840;60,000;0,085;;;;
abr/19;GLP;SUL;PARANA;1990;R$/13kg;69,936;6,338;55,000;88,000;17,522;0,091;52,414;4,953;44,500;65,000;0,094;;;;
abr/19;GLP;NORDESTE;PERNAMBUCO;710;R$/13kg;65,969;3,264;55,000;80,000;14,374;0,049;51,595;3,541;43,810;60,000;0,069;;;;
abr/19;GLP;NORDESTE;PIAUI;140;R$/13kg;68,463;6,426;63,000;85,000;15,327;0,094;53,136;3,002;45,510;54,290;0,056;;;;
abr/19;GLP;SUDESTE;RIO DE JANEIRO;1046;R$/13kg;64,758;5,824;52,000;80,000;17,460;0,090;47,298;3,861;39,000;57,900;0,082;;;;
abr/19;GLP;NORDESTE;RIO GRANDE DO NORTE;204;R$/13kg;68,907;2,867;63,000;75,000;17,794;0,042;51,113;2,353;46,900;59,900;0,046;;;;
abr/19;GLP;SUL;RIO GRANDE DO SUL;1850;R$/13kg;69,137;5,257;58,000;90,000;18,611;0,076;50,526;6,054;35,920;68,000;0,120;;;;
abr/19;GLP;NORTE;RONDONIA;277;R$/13kg;78,404;6,455;68,000;91,000;14,438;0,082;63,966;2,355;55,270;72,000;0,037;;;;
abr/19;GLP;NORTE;RORAIMA;120;R$/13kg;84,488;0,883;79,500;86,000;13,384;0,010;71,104;0,104;71,090;71,900;0,001;;;;
abr/19;GLP;SUL;SANTA CATARINA;491;R$/13kg;69,445;4,994;60,000;85,000;18,230;0,072;51,215;3,211;45,310;63,000;0,063;;;;
abr/19;GLP;SUDESTE;SAO PAULO;4660;R$/13kg;67,078;6,159;50,000;90,000;17,610;0,092;49,468;5,145;39,080;75,000;0,104;;;;
abr/19;GLP;NORDESTE;SERGIPE;124;R$/13kg;69,115;4,105;60,000;83,000;14,447;0,059;54,668;2,720;51,990;62,170;0,050;;;;
abr/19;GLP;NORTE;TOCANTINS;427;R$/13kg;79,753;6,724;63,000;90,000;24,965;0,084;54,788;7,695;46,790;70,000;0,140;;;;
abr/19;GNV;NORDESTE;ALAGOAS;29;R$/m3;3,462;0,058;3,439;3,659;0,951;0,017;2,511;0,082;2,263;2,524;0,033;;;;
abr/19;GNV;NORTE;AMAZONAS;2;R$/m3;3,190;0,000;3,190;3,190;0,713;0,000;2,477;0,000;2,477;2,477;0,000;;;;
abr/19;GNV;NORDESTE;BAHIA;101;R$/m3;3,118;0,162;2,790;3,780;0,820;0,052;2,298;0,296;1,870;3,194;0,129;;;;
abr/19;GNV;NORDESTE;CEARA;57;R$/m3;3,656;0,043;3,580;3,699;0,888;0,012;2,768;0,006;2,758;2,776;0,002;;;;
abr/19;GNV;CENTRO OESTE;DISTRITO FEDERAL;1;R$/m3;3,289;0,000;3,289;3,289;-;0,000;-;-;-;-;-;;;;
abr/19;GNV;SUDESTE;ESPIRITO SANTO;42;R$/m3;3,197;0,196;3,170;3,690;0,611;0,061;2,586;0,181;2,220;2,586;0,070;;;;
abr/19;GNV;CENTRO OESTE;MATO GROSSO DO SUL;15;R$/m3;2,954;0,053;2,899;3,049;0,839;0,018;2,115;0,205;1,851;2,373;0,097;;;;
abr/19;GNV;SUDESTE;MINAS GERAIS;30;R$/m3;3,387;0,065;3,347;3,699;0,565;0,019;2,822;0,000;2,822;2,822;0,000;;;;
abr/19;GNV;NORDESTE;PARAIBA;33;R$/m3;3,808;0,063;3,590;3,950;0,854;0,017;2,954;0,134;2,798;3,092;0,045;;;;
abr/19;GNV;SUL;PARANA;18;R$/m3;3,110;0,253;2,790;3,890;-;0,081;-;-;-;-;-;;;;
abr/19;GNV;NORDESTE;PERNAMBUCO;57;R$/m3;2,701;0,224;2,690;3,700;0,544;0,083;2,157;0,234;1,704;2,240;0,108;;;;
abr/19;GNV;SUDESTE;RIO DE JANEIRO;557;R$/m3;3,123;0,265;2,779;4,190;0,684;0,085;2,439;0,149;2,185;2,912;0,061;;;;
abr/19;GNV;NORDESTE;RIO GRANDE DO NORTE;46;R$/m3;3,605;0,061;3,490;3,690;0,799;0,017;2,806;0,018;2,765;2,816;0,006;;;;
abr/19;GNV;SUL;RIO GRANDE DO SUL;104;R$/m3;3,408;0,108;3,230;3,789;0,961;0,032;2,447;0,306;1,805;2,794;0,125;;;;
abr/19;GNV;SUL;SANTA CATARINA;100;R$/m3;2,887;0,140;2,580;3,299;0,627;0,048;2,260;0,169;1,821;2,369;0,075;;;;
abr/19;GNV;SUDESTE;SAO PAULO;210;R$/m3;2,928;0,257;2,479;3,799;0,578;0,088;2,350;0,236;1,940;3,070;0,100;;;;
abr/19;GNV;NORDESTE;SERGIPE;23;R$/m3;3,674;0,221;2,699;3,899;1,069;0,060;2,605;0,271;2,484;3,089;0,104;;;;
abr/19;GNV;NORTE;TOCANTINS;2;R$/m3;3,499;0,000;3,499;3,499;-;0,000;-;-;-;-;-;;;;
abr/19;OLEO DIESEL;NORTE;ACRE;161;R$/l;4,594;0,194;4,120;4,840;0,710;0,042;3,884;0,195;3,363;4,240;0,050;;;;
abr/19;OLEO DIESEL;NORDESTE;ALAGOAS;156;R$/l;3,759;0,183;3,490;4,285;0,391;0,049;3,368;0,101;3,134;3,523;0,030;;;;
abr/19;OLEO DIESEL;NORTE;AMAPA;69;R$/l;4,141;0,274;3,890;4,690;0,435;0,066;3,706;0,056;3,643;3,841;0,015;;;;
abr/19;OLEO DIESEL;NORTE;AMAZONAS;177;R$/l;3,669;0,199;3,480;4,250;0,320;0,054;3,349;0,089;3,050;3,540;0,027;;;;
abr/19;OLEO DIESEL;NORDESTE;BAHIA;1003;R$/l;3,548;0,159;3,220;4,307;0,355;0,045;3,193;0,080;3,050;3,481;0,025;;;;
abr/19;OLEO DIESEL;NORDESTE;CEARA;291;R$/l;3,804;0,070;3,590;4,060;0,452;0,018;3,352;0,059;3,181;3,445;0,018;;;;
abr/19;OLEO DIESEL;CENTRO OESTE;DISTRITO FEDERAL;121;R$/l;3,728;0,114;3,419;3,999;0,369;0,031;3,359;0,087;3,206;3,518;0,026;;;;
abr/19;OLEO DIESEL;SUDESTE;ESPIRITO SANTO;316;R$/l;3,546;0,123;3,210;4,010;0,369;0,035;3,177;0,072;2,968;3,372;0,023;;;;
abr/19;OLEO DIESEL;CENTRO OESTE;GOIAS;744;R$/l;3,601;0,132;3,289;4,090;0,349;0,037;3,252;0,075;3,115;3,460;0,023;;;;
abr/19;OLEO DIESEL;NORDESTE;MARANHAO;265;R$/l;3,661;0,121;3,359;3,920;0,462;0,033;3,199;0,081;2,990;3,330;0,025;;;;
abr/19;OLEO DIESEL;CENTRO OESTE;MATO GROSSO;441;R$/l;3,917;0,186;3,499;4,470;0,470;0,047;3,447;0,096;3,287;3,741;0,028;;;;
abr/19;OLEO DIESEL;CENTRO OESTE;MATO GROSSO DO SUL;260;R$/l;3,623;0,141;3,379;3,990;0,414;0,039;3,209;0,106;3,040;3,569;0,033;;;;
abr/19;OLEO DIESEL;SUDESTE;MINAS GERAIS;1779;R$/l;3,628;0,141;3,199;4,589;0,353;0,039;3,275;0,091;3,032;4,136;0,028;;;;
abr/19;OLEO DIESEL;NORTE;PARA;322;R$/l;3,890;0,168;3,400;4,510;0,510;0,043;3,380;0,090;3,202;3,876;0,027;;;;
abr/19;OLEO DIESEL;NORDESTE;PARAIBA;107;R$/l;3,595;0,107;3,370;3,859;0,370;0,030;3,225;0,077;3,100;3,489;0,024;;;;
abr/19;OLEO DIESEL;SUL;PARANA;1004;R$/l;3,362;0,120;3,040;3,890;0,349;0,036;3,013;0,089;2,820;3,221;0,030;;;;
abr/19;OLEO DIESEL;NORDESTE;PERNAMBUCO;45;R$/l;3,655;0,082;3,499;3,800;0,354;0,022;3,301;0,085;3,101;3,430;0,026;;;;
abr/19;OLEO DIESEL;NORDESTE;PIAUI;163;R$/l;3,647;0,096;3,499;3,899;0,425;0,026;3,222;0,059;3,167;3,369;0,018;;;;
abr/19;OLEO DIESEL;SUDESTE;RIO DE JANEIRO;914;R$/l;3,570;0,160;3,159;4,059;0,444;0,045;3,126;0,120;2,851;3,742;0,038;;;;
abr/19;OLEO DIESEL;NORDESTE;RIO GRANDE DO NORTE;230;R$/l;3,679;0,088;3,450;3,890;0,397;0,024;3,282;0,070;3,100;3,417;0,021;;;;
abr/19;OLEO DIESEL;SUL;RIO GRANDE DO SUL;1059;R$/l;3,496;0,152;3,190;4,380;0,454;0,043;3,042;0,090;2,835;3,310;0,030;;;;
abr/19;OLEO DIESEL;NORTE;RONDONIA;276;R$/l;3,822;0,124;3,599;4,750;0,432;0,032;3,390;0,108;3,165;3,630;0,032;;;;
abr/19;OLEO DIESEL;NORTE;RORAIMA;53;R$/l;3,631;0,067;3,500;3,800;0,458;0,018;3,173;0,104;3,080;3,479;0,033;;;;
abr/19;OLEO DIESEL;SUL;SANTA CATARINA;558;R$/l;3,480;0,132;3,228;3,849;0,439;0,038;3,041;0,096;2,857;3,301;0,032;;;;
abr/19;OLEO DIESEL;SUDESTE;SAO PAULO;3800;R$/l;3,456;0,152;2,989;4,320;0,378;0,044;3,078;0,097;2,597;3,423;0,032;;;;
abr/19;OLEO DIESEL;NORDESTE;SERGIPE;109;R$/l;3,626;0,115;3,450;3,892;0,336;0,032;3,290;0,074;3,090;3,442;0,022;;;;
abr/19;OLEO DIESEL;NORTE;TOCANTINS;150;R$/l;3,548;0,290;3,200;4,950;0,403;0,082;3,145;0,069;2,950;3,282;0,022;;;;
abr/19;OLEO DIESEL S10;NORTE;ACRE;158;R$/l;4,447;0,210;4,190;4,950;0,705;0,047;3,742;0,230;3,455;4,350;0,061;;;;
abr/19;OLEO DIESEL S10;NORDESTE;ALAGOAS;190;R$/l;3,763;0,175;3,399;4,399;0,375;0,047;3,388;0,110;3,101;3,572;0,032;;;;
abr/19;OLEO DIESEL S10;NORTE;AMAPA;67;R$/l;4,628;0,233;4,390;4,950;0,587;0,050;4,041;0,146;3,662;4,215;0,036;;;;
abr/19;OLEO DIESEL S10;NORTE;AMAZONAS;181;R$/l;3,767;0,220;3,590;4,250;0,347;0,058;3,420;0,089;3,191;3,552;0,026;;;;
abr/19;OLEO DIESEL S10;NORDESTE;BAHIA;1270;R$/l;3,643;0,172;3,310;4,490;0,380;0,047;3,263;0,086;3,030;3,606;0,026;;;;
abr/19;OLEO DIESEL S10;NORDESTE;CEARA;1056;R$/l;3,828;0,081;3,590;4,070;0,427;0,021;3,401;0,057;3,246;3,648;0,017;;;;
abr/19;OLEO DIESEL S10;CENTRO OESTE;DISTRITO FEDERAL;162;R$/l;3,853;0,127;3,429;4,129;0,399;0,033;3,454;0,082;3,283;3,598;0,024;;;;
abr/19;OLEO DIESEL S10;SUDESTE;ESPIRITO SANTO;418;R$/l;3,660;0,118;3,310;4,150;0,445;0,032;3,215;0,073;3,014;3,444;0,023;;;;
abr/19;OLEO DIESEL S10;CENTRO OESTE;GOIAS;859;R$/l;3,706;0,130;3,299;4,150;0,356;0,035;3,350;0,081;3,170;3,531;0,024;;;;
abr/19;OLEO DIESEL S10;NORDESTE;MARANHAO;529;R$/l;3,708;0,097;3,399;4,099;0,461;0,026;3,247;0,094;3,050;3,580;0,029;;;;
abr/19;OLEO DIESEL S10;CENTRO OESTE;MATO GROSSO;646;R$/l;3,986;0,193;3,599;4,570;0,462;0,048;3,524;0,103;3,350;3,826;0,029;;;;
abr/19;OLEO DIESEL S10;CENTRO OESTE;MATO GROSSO DO SUL;375;R$/l;3,770;0,147;3,459;4,090;0,451;0,039;3,319;0,107;3,110;3,547;0,032;;;;
abr/19;OLEO DIESEL S10;SUDESTE;MINAS GERAIS;2206;R$/l;3,731;0,138;3,299;4,689;0,379;0,037;3,352;0,097;3,127;3,709;0,029;;;;
abr/19;OLEO DIESEL S10;NORTE;PARA;520;R$/l;3,910;0,192;3,390;4,399;0,460;0,049;3,450;0,106;3,222;3,715;0,031;;;;
abr/19;OLEO DIESEL S10;NORDESTE;PARAIBA;280;R$/l;3,621;0,104;3,449;3,939;0,345;0,029;3,276;0,081;3,090;3,560;0,025;;;;
abr/19;OLEO DIESEL S10;SUL;PARANA;1416;R$/l;3,445;0,134;3,099;4,450;0,366;0,039;3,079;0,088;2,900;3,408;0,029;;;;
abr/19;OLEO DIESEL S10;NORDESTE;PERNAMBUCO;829;R$/l;3,581;0,109;3,298;3,988;0,414;0,030;3,167;0,102;3,018;3,588;0,032;;;;
abr/19;OLEO DIESEL S10;NORDESTE;PIAUI;260;R$/l;3,734;0,139;3,260;4,797;0,470;0,037;3,264;0,058;3,209;3,430;0,018;;;;
abr/19;OLEO DIESEL S10;SUDESTE;RIO DE JANEIRO;1509;R$/l;3,704;0,175;3,249;4,499;0,476;0,047;3,228;0,125;2,992;3,898;0,039;;;;
abr/19;OLEO DIESEL S10;NORDESTE;RIO GRANDE DO NORTE;294;R$/l;3,823;0,072;3,590;3,990;0,417;0,019;3,406;0,058;3,277;3,573;0,017;;;;
abr/19;OLEO DIESEL S10;SUL;RIO GRANDE DO SUL;1425;R$/l;3,601;0,172;3,199;4,680;0,464;0,048;3,137;0,103;2,905;3,460;0,033;;;;
abr/19;OLEO DIESEL S10;NORTE;RONDONIA;291;R$/l;3,904;0,127;3,670;4,800;0,467;0,033;3,437;0,096;3,215;3,720;0,028;;;;
abr/19;OLEO DIESEL S10;NORTE;RORAIMA;62;R$/l;3,712;0,069;3,570;3,890;0,480;0,019;3,232;0,076;3,158;3,429;0,024;;;;
abr/19;OLEO DIESEL S10;SUL;SANTA CATARINA;1047;R$/l;3,565;0,151;3,199;3,999;0,427;0,042;3,138;0,101;2,877;3,382;0,032;;;;
abr/19;OLEO DIESEL S10;SUDESTE;SAO PAULO;5916;R$/l;3,571;0,160;2,999;4,426;0,407;0,045;3,164;0,106;2,723;3,980;0,034;;;;
abr/19;OLEO DIESEL S10;NORDESTE;SERGIPE;192;R$/l;3,745;0,132;3,460;3,990;0,388;0,035;3,357;0,052;3,148;3,455;0,015;;;;
abr/19;OLEO DIESEL S10;NORTE;TOCANTINS;209;R$/l;3,587;0,277;3,250;5,070;0,396;0,077;3,191;0,073;2,970;3,340;0,023;;;;
mai/19;ETANOL HIDRATADO;NORTE;ACRE;91;R$/l;3,994;0,136;3,690;4,390;0,606;0,034;3,388;0,113;3,195;3,542;0,033;;;;
mai/19;ETANOL HIDRATADO;NORDESTE;ALAGOAS;258;R$/l;3,771;0,216;3,295;4,599;0,301;0,057;3,470;0,210;2,811;3,865;0,061;;;;
mai/19;ETANOL HIDRATADO;NORTE;AMAPA;7;R$/l;3,916;0,032;3,890;3,950;0,218;0,008;3,698;0,109;3,600;3,850;0,029;;;;
mai/19;ETANOL HIDRATADO;NORTE;AMAZONAS;193;R$/l;3,417;0,141;3,190;3,970;0,273;0,041;3,144;0,100;2,892;3,629;0,032;;;;
mai/19;ETANOL HIDRATADO;NORDESTE;BAHIA;1429;R$/l;3,555;0,213;3,048;4,499;0,529;0,060;3,026;0,179;2,131;3,694;0,059;;;;
mai/19;ETANOL HIDRATADO;NORDESTE;CEARA;808;R$/l;3,829;0,077;3,500;4,190;0,483;0,020;3,346;0,094;3,129;3,957;0,028;;;;
mai/19;ETANOL HIDRATADO;CENTRO OESTE;DISTRITO FEDERAL;184;R$/l;3,365;0,128;3,099;3,699;0,423;0,038;2,942;0,135;2,325;3,206;0,046;;;;
mai/19;ETANOL HIDRATADO;SUDESTE;ESPIRITO SANTO;350;R$/l;3,722;0,193;3,250;4,380;0,342;0,052;3,380;0,157;2,950;3,622;0,046;;;;
mai/19;ETANOL HIDRATADO;CENTRO OESTE;GOIAS;966;R$/l;3,090;0,129;2,740;3,499;0,508;0,042;2,582;0,102;2,374;2,895;0,040;;;;
mai/19;ETANOL HIDRATADO;NORDESTE;MARANHAO;191;R$/l;3,843;0,201;3,349;4,400;0,499;0,052;3,344;0,138;3,175;3,650;0,041;;;;
mai/19;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO;640;R$/l;2,671;0,166;2,377;3,190;0,377;0,062;2,294;0,113;2,090;2,622;0,049;;;;
mai/19;ETANOL HIDRATADO;CENTRO OESTE;MATO GROSSO DO SUL;346;R$/l;3,562;0,184;3,199;3,999;0,472;0,052;3,090;0,122;2,756;3,352;0,039;;;;
mai/19;ETANOL HIDRATADO;SUDESTE;MINAS GERAIS;2486;R$/l;3,158;0,199;2,699;3,999;0,452;0,063;2,706;0,196;2,252;3,382;0,072;;;;
mai/19;ETANOL HIDRATADO;NORTE;PARA;195;R$/l;3,864;0,240;3,490;4,970;0,463;0,062;3,401;0,349;2,600;4,214;0,103;;;;
mai/19;ETANOL HIDRATADO;NORDESTE;PARAIBA;246;R$/l;3,569;0,137;3,249;3,899;0,426;0,038;3,143;0,111;2,864;3,461;0,035;;;;
mai/19;ETANOL HIDRATADO;SUL;PARANA;1557;R$/l;3,032;0,169;2,680;3,699;0,407;0,056;2,625;0,141;2,229;3,252;0,054;;;;
mai/19;ETANOL HIDRATADO;NORDESTE;PERNAMBUCO;731;R$/l;3,699;0,143;3,050;4,349;0,408;0,039;3,291;0,122;3,006;3,828;0,037;;;;
mai/19;ETANOL HIDRATADO;NORDESTE;PIAUI;237;R$/l;3,763;0,152;3,345;3,999;0,629;0,040;3,134;0,094;3,031;3,291;0,030;;;;
mai/19;ETANOL HIDRATADO;SUDESTE;RIO DE JANEIRO;1783;R$/l;3,979;0,283;3,050;4,999;0,539;0,071;3,440;0,259;2,449;4,093;0,075;;;;
mai/19;ETANOL HIDRATADO;NORDESTE;RIO GRANDE DO NORTE;232;R$/l;3,753;0,094;3,590;3,990;0,519;0,025;3,234;0,137;3,014;3,585;0,042;;;;
mai/19;ETANOL HIDRATADO;SUL;RIO GRANDE DO SUL;747;R$/l;4,257;0,214;3,399;4,949;0,552;0,050;3,705;0,211;3,316;4,278;0,057;;;;
mai/19;ETANOL HIDRATADO;NORTE;RONDONIA;115;R$/l;3,891;0,283;3,550;4,500;0,617;0,073;3,274;0,209;3,119;3,687;0,064;;;;
mai/19;ETANOL HIDRATADO;NORTE;RORAIMA;13;R$/l;3,767;0,080;3,690;3,890;0,669;0,021;3,098;0,101;2,986;3,284;0,033;;;;
mai/19;ETANOL HIDRATADO;SUL;SANTA CATARINA;717;R$/l;3,672;0,183;3,090;4,130;0,426;0,050;3,246;0,174;2,828;3,520;0,054;;;;
mai/19;ETANOL HIDRATADO;SUDESTE;SAO PAULO;7267;R$/l;2,789;0,189;2,259;3,899;0,398;0,068;2,391;0,148;2,035;2,908;0,062;;;;
mai/19;ETANOL HIDRATADO;NORDESTE;SERGIPE;136;R$/l;3,844;0,147;3,370;4,150;0,523;0,038;3,321;0,175;2,889;3,643;0,053;;;;
mai/19;ETANOL HIDRATADO;NORTE;TOCANTINS;163;R$/l;3,772;0,175;3,450;4,400;0,582;0,046;3,190;0,186;2,790;3,582;0,058;;;;
mai/19;GASOLINA COMUM;NORTE;ACRE;185;R$/l;5,075;0,247;4,740;5,580;0,697;0,049;4,378;0,128;4,144;4,859;0,029;;;;
